Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2018-05-21,72.23999786376953,93.58100128173828,2733.0,1290.199951171875,118.84375,507.25
2018-05-22,72.12999725341797,93.5260009765625,2726.0,1291.699951171875,118.875,521.5
2018-05-23,71.83999633789062,93.91799926757812,2730.75,1289.300048828125,119.390625,531.0
2018-05-24,70.70999908447266,93.70099639892578,2727.5,1303.699951171875,119.5,530.25
2018-05-25,67.87999725341797,94.12999725341797,2718.25,1303.300048828125,119.859375,543.0
2018-05-29,66.7300033569336,94.78900146484375,2692.25,1298.699951171875,121.234375,536.5
2018-05-30,68.20999908447266,94.11499786376953,2724.5,1301.5,120.609375,522.0
2018-05-31,67.04000091552734,93.95899963378906,2705.5,1300.0999755859375,120.734375,526.25
2018-06-01,65.80999755859375,94.16899871826172,2733.75,1294.800048828125,120.171875,523.25
2018-06-04,64.75,93.98600006103516,2745.5,1293.0999755859375,119.828125,505.25
2018-06-05,65.5199966430664,93.87100219726562,2751.5,1297.5,120.03125,510.0
2018-06-06,64.7300033569336,93.63400268554688,2772.25,1297.0999755859375,119.625,519.75
2018-06-07,65.94999694824219,93.3759994506836,2772.25,1298.699951171875,119.921875,526.75
2018-06-08,65.73999786376953,93.53700256347656,2778.75,1298.0999755859375,119.921875,520.0
2018-06-11,66.0999984741211,93.55999755859375,2783.0,1298.9000244140625,119.765625,514.5
2018-06-12,66.36000061035156,93.8010025024414,2784.0,1295.0999755859375,119.734375,534.5
2018-06-13,66.63999938964844,93.6989974975586,2774.25,1296.9000244140625,119.515625,516.5
2018-06-14,66.88999938964844,94.7760009765625,2783.25,1304.0,119.75,501.5
2018-06-15,65.05999755859375,94.78199768066406,2776.5,1274.5999755859375,119.890625,499.5
2018-06-18,65.8499984741211,94.85800170898438,2779.75,1276.199951171875,119.90625,490.0
2018-06-19,65.06999969482422,94.72899627685547,2766.25,1275.5999755859375,120.140625,477.75
2018-06-20,66.22000122070312,94.71600341796875,2772.0,1271.199951171875,119.96875,488.25
2018-06-21,65.54000091552734,94.40399932861328,2752.5,1267.199951171875,119.859375,495.25
2018-06-22,68.58000183105469,94.18000030517578,2759.5,1267.4000244140625,119.828125,491.25
2018-06-25,68.08000183105469,93.93900299072266,2722.25,1265.5999755859375,120.03125,476.75
2018-06-26,70.52999877929688,94.34600067138672,2728.5,1256.5999755859375,120.0,469.5
2018-06-27,72.76000213623047,94.96900177001953,2705.0,1252.800048828125,120.390625,479.5
2018-06-28,73.44999694824219,95.09600067138672,2719.5,1247.800048828125,120.1875,479.5
2018-06-29,74.1500015258789,94.3489990234375,2721.5,1251.300048828125,120.1875,497.5
2018-07-02,73.94000244140625,94.77899932861328,2727.25,1239.800048828125,120.078125,480.25
2018-07-03,74.13999938964844,94.41200256347656,2713.25,1251.5999755859375,120.3125,491.5
2018-07-05,72.94000244140625,94.2229995727539,2738.5,1257.300048828125,120.25,504.0
2018-07-06,73.80000305175781,93.76899719238281,2763.0,1254.300048828125,120.34375,512.75
2018-07-09,73.8499984741211,93.80699920654297,2787.5,1258.0999755859375,120.125,507.75
2018-07-10,74.11000061035156,93.88899993896484,2796.75,1253.800048828125,120.015625,489.5
2018-07-11,70.37999725341797,94.48600006103516,2774.0,1242.800048828125,120.25,469.75
2018-07-12,70.33000183105469,94.56400299072266,2798.5,1245.0,120.15625,482.5
2018-07-13,71.01000213623047,94.5,2803.25,1239.5999755859375,120.359375,481.5
2018-07-16,68.05999755859375,94.27200317382812,2796.5,1238.0999755859375,120.171875,488.5
2018-07-17,68.08000183105469,94.7040023803711,2811.25,1225.699951171875,120.125,497.75
2018-07-18,68.76000213623047,94.81099700927734,2816.0,1226.300048828125,120.0625,494.5
2018-07-19,69.45999908447266,94.94200134277344,2805.25,1222.4000244140625,120.296875,504.25
2018-07-20,70.45999908447266,94.22599792480469,2800.75,1229.5,119.984375,516.0
2018-07-23,67.88999938964844,94.44000244140625,2812.0,1224.0,119.484375,513.75
2018-07-24,68.5199966430664,94.38800048828125,2821.0,1223.9000244140625,119.5625,510.25
2018-07-25,69.30000305175781,94.12899780273438,2841.25,1231.4000244140625,119.65625,542.75
2018-07-26,69.61000061035156,94.54399871826172,2842.5,1225.300048828125,119.34375,536.5
2018-07-27,68.69000244140625,94.45999908447266,2817.5,1222.5999755859375,119.4375,530.5
2018-07-30,70.12999725341797,94.11100006103516,2803.25,1221.300048828125,119.375,546.5
2018-07-31,68.76000213623047,94.2750015258789,2817.0,1223.699951171875,119.421875,553.75
2018-08-01,67.66000366210938,94.4280014038086,2810.75,1217.9000244140625,119.171875,558.25
2018-08-02,68.95999908447266,94.98699951171875,2828.5,1210.5999755859375,119.328125,560.5
2018-08-03,68.48999786376953,94.96099853515625,2839.5,1214.199951171875,119.609375,556.25
2018-08-06,69.01000213623047,95.18699645996094,2850.0,1208.5999755859375,119.734375,574.5
2018-08-07,69.16999816894531,95.0459976196289,2859.75,1209.5999755859375,119.46875,568.25
2018-08-08,66.94000244140625,94.88999938964844,2855.25,1212.5999755859375,119.5,570.0
2018-08-09,66.80999755859375,95.3550033569336,2853.75,1211.9000244140625,119.71875,564.5
2018-08-10,67.62999725341797,96.21800231933594,2836.75,1211.0999755859375,120.375,546.75
2018-08-13,67.19999694824219,96.2509994506836,2825.5,1191.300048828125,120.25,533.5
2018-08-14,67.04000091552734,96.6050033569336,2841.0,1193.0,120.109375,541.75
2018-08-15,65.01000213623047,96.5770034790039,2821.25,1177.5,120.4375,532.25
2018-08-16,65.45999908447266,96.53600311279297,2844.75,1176.199951171875,120.265625,542.25
2018-08-17,65.91000366210938,95.98100280761719,2852.25,1176.5,120.25,560.5
2018-08-20,66.43000030517578,95.78900146484375,2858.5,1186.800048828125,120.625,542.25
2018-08-21,67.3499984741211,95.1500015258789,2861.75,1192.5999755859375,120.453125,527.25
2018-08-22,67.86000061035156,95.0510025024414,2861.25,1196.300048828125,120.625,526.0
2018-08-23,67.83000183105469,95.58300018310547,2858.0,1187.0,120.59375,522.0
2018-08-24,68.72000122070312,95.06300354003906,2876.75,1206.300048828125,120.515625,514.75
2018-08-27,68.87000274658203,94.68399810791016,2898.5,1209.0,120.34375,499.25
2018-08-28,68.52999877929688,94.63500213623047,2899.25,1207.4000244140625,120.09375,498.25
2018-08-29,69.51000213623047,94.52200317382812,2914.75,1204.5,120.09375,515.75
2018-08-30,70.25,94.67900085449219,2902.0,1197.699951171875,120.265625,508.0
2018-08-31,69.80000305175781,95.08300018310547,2902.0,1200.300048828125,120.390625,518.5
2018-09-04,69.87000274658203,95.37999725341797,2898.25,1192.699951171875,120.0625,502.75
2018-09-05,68.72000122070312,95.1240005493164,2888.25,1194.9000244140625,120.09375,493.75
2018-09-06,67.7699966430664,94.98799896240234,2879.0,1197.9000244140625,120.296875,486.0
2018-09-07,67.75,95.3290023803711,2874.75,1193.5999755859375,119.796875,486.25
2018-09-10,67.54000091552734,95.11000061035156,2880.25,1193.0,119.8125,504.0
2018-09-11,69.25,95.2249984741211,2889.75,1195.4000244140625,119.5,493.75
2018-09-12,70.37000274658203,94.76799774169922,2888.5,1204.699951171875,119.609375,481.75
2018-09-13,68.58999633789062,94.51699829101562,2905.25,1202.0,119.59375,471.75
2018-09-14,68.98999786376953,94.92500305175781,2906.25,1195.0,119.359375,480.0
2018-09-17,68.91000366210938,94.48600006103516,2891.0,1199.699951171875,119.3125,506.25
2018-09-18,69.8499984741211,94.22699737548828,2906.5,1196.800048828125,118.984375,510.5
2018-09-19,71.12000274658203,94.11900329589844,2910.0,1202.199951171875,118.859375,522.5
2018-09-20,70.80000305175781,93.49099731445312,2934.0,1206.199951171875,118.59375,524.0
2018-09-21,70.77999877929688,93.7979965209961,2943.0,1196.199951171875,118.671875,521.75
2018-09-24,72.08000183105469,93.7750015258789,2925.5,1199.300048828125,118.625,527.0
2018-09-25,72.27999877929688,93.71099853515625,2921.25,1200.0,118.453125,520.75
2018-09-26,71.56999969482422,93.77300262451172,2911.5,1194.0,118.734375,517.5
2018-09-27,72.12000274658203,94.52400207519531,2920.0,1182.300048828125,118.75,513.0
2018-09-28,73.25,94.73699951171875,2919.0,1191.5,118.78125,509.0
2018-10-01,75.30000305175781,94.92900085449219,2930.0,1187.0999755859375,118.671875,509.5
2018-10-02,75.2300033569336,95.13999938964844,2928.5,1202.4000244140625,118.8125,519.25
2018-10-03,76.41000366210938,95.40599822998047,2931.5,1198.300048828125,118.125,515.25
2018-10-04,74.33000183105469,95.41200256347656,2907.75,1197.199951171875,117.859375,518.0
2018-10-05,74.33999633789062,95.30500030517578,2894.0,1201.199951171875,117.671875,521.0
2018-10-08,74.29000091552734,95.43599700927734,2893.75,1184.4000244140625,117.703125,514.0
2018-10-09,74.95999908447266,95.34600067138672,2888.25,1187.199951171875,117.8125,515.0
2018-10-10,73.16999816894531,95.177001953125,2781.0,1189.300048828125,117.75,510.5
2018-10-11,70.97000122070312,94.70600128173828,2745.5,1223.5,118.390625,508.0
2018-10-12,71.33999633789062,94.91100311279297,2768.5,1218.0999755859375,118.34375,517.25
2018-10-15,71.77999877929688,94.75399780273438,2749.0,1226.4000244140625,118.15625,525.0
2018-10-16,71.91999816894531,94.74800109863281,2817.75,1227.300048828125,118.21875,523.5
2018-10-17,69.75,95.2969970703125,2816.25,1223.699951171875,118.046875,517.5
2018-10-18,68.6500015258789,95.63800048828125,2772.25,1226.5,118.140625,513.0
2018-10-19,69.12000274658203,95.44300079345703,2767.5,1225.300048828125,117.953125,514.75
2018-10-22,69.16999816894531,95.7490005493164,2756.5,1221.199951171875,118.0,508.0
2018-10-23,66.43000030517578,95.71299743652344,2746.25,1233.4000244140625,118.265625,509.0
2018-10-24,66.81999969482422,96.18199920654297,2664.25,1227.800048828125,118.625,499.5
2018-10-25,67.33000183105469,96.45500183105469,2688.25,1229.0999755859375,118.53125,487.25
2018-10-26,67.58999633789062,96.12799835205078,2669.5,1232.5,119.03125,505.25
2018-10-29,67.04000091552734,96.3499984741211,2643.5,1224.5,118.953125,507.25
2018-10-30,66.18000030517578,96.79100036621094,2685.25,1222.5999755859375,118.78125,499.75
2018-10-31,65.30999755859375,96.9010009765625,2711.0,1212.300048828125,118.4375,500.5
2018-11-01,63.689998626708984,96.08100128173828,2738.0,1236.0,118.578125,508.0
2018-11-02,63.13999938964844,96.34300231933594,2724.25,1230.9000244140625,118.046875,508.75
2018-11-05,63.099998474121094,96.08300018310547,2739.5,1229.800048828125,118.140625,507.25
2018-11-06,62.209999084472656,96.11699676513672,2759.0,1223.800048828125,118.0,512.0
2018-11-07,61.66999816894531,95.80699920654297,2816.5,1226.199951171875,117.984375,510.25
2018-11-08,60.66999816894531,96.55000305175781,2808.75,1222.9000244140625,117.78125,507.75
2018-11-09,60.189998626708984,96.73400115966797,2779.0,1206.4000244140625,118.125,502.0
2018-11-12,59.93000030517578,97.38200378417969,2727.75,1201.300048828125,118.390625,519.75
2018-11-13,55.689998626708984,97.14399719238281,2727.5,1199.199951171875,118.515625,507.75
2018-11-14,56.25,96.65899658203125,2698.5,1207.9000244140625,118.75,503.0
2018-11-15,56.459999084472656,96.79100036621094,2734.5,1212.800048828125,118.8125,505.5
2018-11-16,56.459999084472656,96.33300018310547,2743.0,1220.800048828125,119.15625,506.75
2018-11-19,56.7599983215332,96.06600189208984,2696.25,1223.0999755859375,119.296875,498.5
2018-11-20,53.43000030517578,96.71600341796875,2640.0,1219.0,119.34375,500.75
2018-11-21,54.630001068115234,96.58499908447266,2649.0,1225.800048828125,119.234375,498.75
2018-11-23,50.41999816894531,96.82499694824219,2629.5,1221.0,119.28125,499.75
2018-11-26,51.630001068115234,96.97899627685547,2670.0,1220.199951171875,119.140625,507.5
2018-11-27,51.560001373291016,97.27999877929688,2683.5,1211.199951171875,119.25,498.0
2018-11-28,50.290000915527344,96.68099975585938,2741.5,1221.4000244140625,119.390625,497.5
2018-11-29,51.45000076293945,96.6989974975586,2744.25,1224.0999755859375,119.421875,496.5
2018-11-30,50.93000030517578,97.19599914550781,2758.25,1220.199951171875,119.546875,515.75
2018-12-03,52.95000076293945,96.96900177001953,2790.75,1233.9000244140625,119.6875,515.75
2018-12-04,53.25,96.9020004272461,2701.75,1241.0999755859375,120.09375,519.25
2018-12-06,51.4900016784668,96.76399993896484,2691.0,1238.0999755859375,120.453125,505.25
2018-12-07,52.61000061035156,96.47599792480469,2636.0,1246.800048828125,120.765625,519.5
2018-12-10,51.0,97.18299865722656,2643.0,1243.699951171875,120.6875,514.75
2018-12-11,51.650001525878906,97.35800170898438,2641.25,1241.9000244140625,120.453125,509.75
2018-12-12,51.150001525878906,97.01799774169922,2652.5,1244.4000244140625,120.28125,515.25
2018-12-13,52.58000183105469,97.05599975585938,2645.5,1242.699951171875,120.28125,527.75
2018-12-14,51.20000076293945,97.43000030517578,2602.0,1237.0,120.453125,527.75
2018-12-17,49.880001068115234,97.17500305175781,2552.5,1247.4000244140625,120.71875,535.25
2018-12-18,46.2400016784668,96.56999969482422,2535.75,1249.199951171875,120.953125,532.75
2018-12-19,47.20000076293945,96.48400115966797,2503.25,1252.0999755859375,120.921875,522.5
2018-12-20,45.880001068115234,95.72799682617188,2485.75,1263.5999755859375,121.0625,523.5
2018-12-21,45.59000015258789,96.45500183105469,2467.75,1253.800048828125,121.03125,514.0
2018-12-24,42.529998779296875,96.00700378417969,2341.75,1267.5,121.40625,516.5
2018-12-26,46.220001220703125,96.56800079345703,2471.0,1269.199951171875,121.03125,510.0
2018-12-27,44.61000061035156,96.0009994506836,2495.0,1277.300048828125,121.53125,510.5
2018-12-28,45.33000183105469,95.96499633789062,2486.0,1279.9000244140625,121.625,511.5
2018-12-31,45.40999984741211,95.73500061035156,2505.25,1278.300048828125,122.015625,503.25
2019-01-02,46.540000915527344,96.4229965209961,2511.0,1281.0,122.1875,506.75
2019-01-03,47.09000015258789,95.87799835205078,2447.75,1291.800048828125,123.15625,513.75
2019-01-04,47.959999084472656,95.75,2531.25,1282.699951171875,122.296875,517.0
2019-01-07,48.52000045776367,95.22799682617188,2550.5,1286.800048828125,122.046875,516.75
2019-01-08,49.779998779296875,95.47899627685547,2572.5,1283.199951171875,121.75,517.75
2019-01-09,52.36000061035156,94.79000091552734,2582.5,1289.300048828125,121.71875,520.0
2019-01-10,52.59000015258789,95.12000274658203,2594.0,1284.699951171875,121.71875,513.75
2019-01-11,51.59000015258789,95.26599884033203,2595.0,1287.0999755859375,121.953125,519.5
2019-01-14,50.5099983215332,95.20700073242188,2580.5,1289.0999755859375,121.90625,514.25
2019-01-15,52.11000061035156,95.67500305175781,2605.5,1286.199951171875,121.90625,511.0
2019-01-16,52.310001373291016,95.677001953125,2613.25,1291.5999755859375,121.71875,512.5
2019-01-17,52.06999969482422,95.71299743652344,2635.25,1291.0,121.515625,517.75
2019-01-18,53.79999923706055,95.99299621582031,2671.5,1281.300048828125,121.171875,517.75
2019-01-22,52.56999969482422,95.95899963378906,2632.0,1282.5,121.578125,521.25
2019-01-23,52.619998931884766,95.77200317382812,2638.25,1283.0999755859375,121.390625,526.0
2019-01-24,53.130001068115234,96.2969970703125,2634.0,1279.0999755859375,121.75,521.5
2019-01-25,53.689998626708984,95.46499633789062,2663.5,1297.4000244140625,121.40625,520.0
2019-01-28,51.9900016784668,95.42400360107422,2642.0,1302.4000244140625,121.5,518.75
2019-01-29,53.310001373291016,95.51599884033203,2640.25,1308.199951171875,121.78125,513.25
2019-01-30,54.22999954223633,95.03099822998047,2682.5,1309.9000244140625,122.0,516.75
2019-01-31,53.790000915527344,95.30400085449219,2704.5,1319.699951171875,122.46875,516.5
2019-02-01,55.2599983215332,95.30000305175781,2704.25,1316.9000244140625,121.9375,524.25
2019-02-04,54.560001373291016,95.56999969482422,2721.25,1314.300048828125,121.71875,525.75
2019-02-05,53.65999984741211,95.81700134277344,2731.0,1314.199951171875,121.875,527.25
2019-02-06,54.0099983215332,96.1520004272461,2729.5,1309.5,121.890625,526.0
2019-02-07,52.63999938964844,96.28900146484375,2704.0,1309.4000244140625,122.28125,513.25
2019-02-08,52.720001220703125,96.41600036621094,2706.25,1313.699951171875,122.375,517.25
2019-02-11,52.40999984741211,96.85700225830078,2708.25,1307.0,122.125,518.25
2019-02-12,53.099998474121094,96.50299835205078,2744.75,1309.199951171875,121.953125,520.0
2019-02-13,53.900001525878906,96.93800354003906,2749.5,1310.800048828125,121.75,522.25
2019-02-14,54.40999984741211,96.80500030517578,2743.5,1309.800048828125,122.171875,507.0
2019-02-15,55.59000015258789,96.73999786376953,2777.0,1318.0999755859375,122.046875,504.25
2019-02-19,56.09000015258789,96.3489990234375,2778.75,1340.0999755859375,122.21875,489.75
2019-02-20,56.91999816894531,96.29399871826172,2787.0,1343.300048828125,122.15625,480.75
2019-02-21,56.959999084472656,96.46299743652344,2774.25,1323.5,121.90625,486.5
2019-02-22,57.2599983215332,96.36699676513672,2791.25,1329.199951171875,122.140625,486.75
2019-02-25,55.47999954223633,96.27100372314453,2797.0,1325.9000244140625,122.03125,466.75
2019-02-26,55.5,95.86499786376953,2791.5,1325.0999755859375,122.328125,460.25
2019-02-27,56.939998626708984,96.03800201416016,2795.0,1317.699951171875,121.921875,461.0
2019-02-28,57.220001220703125,96.04299926757812,2784.75,1312.800048828125,121.75,452.5
2019-03-01,55.79999923706055,96.44999694824219,2805.0,1296.4000244140625,121.4375,454.0
2019-03-04,56.59000015258789,96.61000061035156,2791.5,1284.800048828125,121.671875,446.75
2019-03-05,56.560001373291016,96.79499816894531,2791.5,1282.0,121.6875,454.25
2019-03-06,56.220001220703125,96.79900360107422,2771.5,1284.9000244140625,121.9375,440.5
2019-03-07,56.65999984741211,97.62799835205078,2750.0,1283.800048828125,122.421875,431.5
2019-03-08,56.06999969482422,97.26899719238281,2747.0,1297.0,122.515625,432.75
2019-03-11,56.790000915527344,97.17400360107422,2784.0,1288.800048828125,122.40625,422.25
2019-03-12,56.869998931884766,96.89900207519531,2792.0,1296.300048828125,122.609375,446.25
2019-03-13,58.2599983215332,96.51200103759766,2814.5,1307.5,122.59375,440.25
2019-03-14,58.61000061035156,96.76899719238281,2807.25,1293.4000244140625,122.453125,448.25
2019-03-15,58.52000045776367,96.58999633789062,2811.889892578125,1301.800048828125,122.703125,462.25
